names,supertypes,subtypes,set,rarity,cmc,color,modern legality,standard legality,commander legality,vintage legality,legacy legality,reprint,artist,price,is_legendary
Sangrophage,Creature,Zombie,Time Spiral,Common,2,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Pete Venters',0.15,False
Sengir Nosferatu,Creature,Vampire,Time Spiral,Rare,5,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Scott M. Fischer',0.28,False
Skittering Monstrosity,Creature,Horror,Time Spiral,Uncommon,5,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'rk post',0.04,False
Skulking Knight,Creature,Zombie Knight,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'rk post',0.13,False
Smallpox,Sorcery,None,Time Spiral,Uncommon,2,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Janine Johnston',0.47,False
Strangling Soot,Instant,None,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Jim Murray',0.07,False
Stronghold Overseer,Creature,Demon,Time Spiral,Rare,6,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Puddnhead',0.64,False
Sudden Death,Instant,None,Time Spiral,Uncommon,3,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Allsop',0.25,False
Sudden Spoiling,Instant,None,Time Spiral,Rare,3,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Alan Pollack',2.57,False
Tendrils of Corruption,Instant,None,Time Spiral,Common,4,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Mike Dringenberg',0.24,False
Traitor's Clutch,Instant,None,Time Spiral,Common,5,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Allsop',0.1,False
Trespasser il-Vec,Creature,Human Rogue,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Jim Murray',0.11,False
Urborg Syphon-Mage,Creature,Human Spellshaper,Time Spiral,Common,3,Black,Legal,Not Legal,Legal,Legal,Legal,True,b'Greg Staples',0.14,False
Vampiric Sliver,Creature,Sliver,Time Spiral,Uncommon,4,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Thomas M. Baxa',0.45,False
Viscid Lemures,Creature,Spirit,Time Spiral,Common,5,Black,Legal,Not Legal,Legal,Legal,Legal,False,b'Drew Tucker',0.07,False
Aetherflame Wall,Creature,Wall,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Justin Sweet',0.08,False
Ancient Grudge,Instant,None,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Jim Nelson',0.29,False
Barbed Shocker,Creature,Insect,Time Spiral,Uncommon,4,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Tony Szczudlo',0.17,False
Basalt Gargoyle,Creature,Gargoyle,Time Spiral,Uncommon,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Clint Langley',0.08,False
Blazing Blade Askari,Creature,Human Knight,Time Spiral,Common,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dan Frazier',0.07,False
Bogardan Hellkite,Creature,Dragon,Time Spiral,Rare,8,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Scott M. Fischer',0.61,False
Bogardan Rager,Creature,Elemental,Time Spiral,Common,6,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Clint Langley',0.08,False
Bonesplitter Sliver,Creature,Sliver,Time Spiral,Common,4,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dany Orizio',0.28,False
Coal Stoker,Creature,Elemental,Time Spiral,Common,4,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Zug',0.16,False
Conflagrate,Sorcery,None,Time Spiral,Uncommon,3,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Warren Mahy',0.52,False
Empty the Warrens,Sorcery,None,Time Spiral,Common,4,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Mark Brill',0.5,False
Firemaw Kavu,Creature,Kavu,Time Spiral,Uncommon,6,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Hildebrandt',0.11,False
Flamecore Elemental,Creature,Elemental,Time Spiral,Common,4,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Dorman',0.08,False
Flowstone Channeler,Creature,Human Spellshaper,Time Spiral,Common,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Alan Pollack',0.06,False
Fortune Thief,Creature,Human Rogue,Time Spiral,Rare,5,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Christopher Moeller',0.35,False
Fury Sliver,Creature,Sliver,Time Spiral,Uncommon,6,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Paolo Parente',0.75,False
Ghitu Firebreathing,Enchantment,Aura,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Jim Nelson',0.1,False
Goblin Skycutter,Creature,Goblin Warrior,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Clint Langley',0.09,False
Grapeshot,Sorcery,None,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Pete Venters',0.59,False
Ground Rift,Sorcery,None,Time Spiral,Common,1,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Thomas M. Baxa',0.19,False
Ib Halfheart Goblin Tactician,Creature,Goblin Advisor,Time Spiral,Rare,4,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Wayne Reynolds',1.63,True
Ignite Memories,Sorcery,None,Time Spiral,Uncommon,5,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Justin Sweet',0.42,False
Ironclaw Buzzardiers,Creature,Orc Scout,Time Spiral,Common,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Carl Critchlow',0.17,False
Jaya Ballard Task Mage,Creature,Human Spellshaper,Time Spiral,Rare,3,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Matt Cavotta',0.71,True
Lightning Axe,Instant,None,Time Spiral,Common,1,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Dan Scott',1.13,False
Magus of the Scroll,Creature,Human Wizard,Time Spiral,Rare,1,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Staples',0.22,False
Mogg War Marshal,Creature,Goblin Warrior,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Wayne England',0.63,False
Norin the Wary,Creature,Human Warrior,Time Spiral,Rare,1,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Heather Hudson',3.33,True
Orcish Cannonade,Instant,None,Time Spiral,Common,3,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Pete Venters',0.28,False
Reiterate,Instant,None,Time Spiral,Rare,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dan Scott',13.12,False
Sedge Sliver,Creature,Sliver,Time Spiral,Rare,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Richard Kane Ferguson',8.21,False
Subterranean Shambler,Creature,Elemental,Time Spiral,Common,4,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Kev Walker',0.11,False
Sudden Shock,Instant,None,Time Spiral,Uncommon,2,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Vance Kovacs',0.28,False
Sulfurous Blast,Instant,None,Time Spiral,Uncommon,4,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Jeff Miracola',0.13,False
Tectonic Fiend,Creature,Elemental,Time Spiral,Uncommon,6,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Mark Tedin',0.08,False
Thick-Skinned Goblin,Creature,Goblin Shaman,Time Spiral,Uncommon,2,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Ralph Horsley',0.12,False
Two-Headed Sliver,Creature,Sliver,Time Spiral,Common,2,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dany Orizio',0.58,False
Undying Rage,Enchantment,Aura,Time Spiral,Uncommon,3,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Scott M. Fischer',0.1,False
Viashino Bladescout,Creature,Viashino Scout,Time Spiral,Common,3,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dany Orizio',0.07,False
Volcanic Awakening,Sorcery,None,Time Spiral,Uncommon,6,Red,Legal,Not Legal,Legal,Legal,Legal,False,b'Dan Scott',0.19,False
Word of Seizing,Instant,None,Time Spiral,Rare,5,Red,Legal,Not Legal,Legal,Legal,Legal,True,b'Vance Kovacs',0.37,False
Aether Web,Enchantment,Aura,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Justin Sweet',0.13,False
Ashcoat Bear,Creature,Bear,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Carl Critchlow',0.51,False
Aspect of Mongoose,Enchantment,Aura,Time Spiral,Uncommon,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Dave Dorman',0.64,False
Chameleon Blur,Instant,None,Time Spiral,Common,4,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Anthony S. Waters',0.11,False
Durkwood Tracker,Creature,Giant,Time Spiral,Uncommon,5,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Michael Phillippi',0.15,False
Fungus Sliver,Creature,Fungus Sliver,Time Spiral,Rare,4,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Daniel Gelon',1.76,False
Gemhide Sliver,Creature,Sliver,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'John Matson',2.0,False
Glass Asp,Creature,Snake,Time Spiral,Common,3,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Richard Kane Ferguson',0.11,False
Greenseeker,Creature,Elf Spellshaper,Time Spiral,Common,1,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Rebecca Guay',0.18,False
Havenwood Wurm,Creature,Wurm,Time Spiral,Common,7,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Stuart Griffin',0.09,False
Herd Gnarr,Creature,Beast,Time Spiral,Common,4,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Daren Bader',0.03,False
Krosan Grip,Instant,None,Time Spiral,Uncommon,3,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Zoltan Boros',2.8,False
Magus of the Candelabra,Creature,Human Wizard,Time Spiral,Rare,1,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Terese Nielsen',0.65,False
Might of Old Krosa,Instant,None,Time Spiral,Uncommon,1,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Una Fricker',1.06,False
Might Sliver,Creature,Sliver,Time Spiral,Uncommon,5,Green,Legal,Not Legal,Legal,Legal,Legal,True,b'Jeff Miracola',1.56,False
Molder,Instant,None,Time Spiral,Common,2,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Greg Hildebrandt',0.13,False
Mwonvuli Acid-Moss,Sorcery,None,Time Spiral,Common,4,Green,Legal,Not Legal,Legal,Legal,Legal,False,b'Randy Gallegos',0.75,False
